TIME,PCE,PCEYOY,DGS10,PPIACO,FFR,US RPI,Alabama,Alaska *,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii *,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England,Mideast,Great Lakes,Plains,Southeast,Southwest,Rocky Mountain,Far West
7/1/1974,6.85569,10.5255,7.95984375,55.26666667,12.09,12.5,13.8,37.2,12.1,15.9,13.3,13.1,9.9,18.5,14.1,11.6,10.9,16.3,22.6,14.8,15,18.4,10.3,15.2,16.5,7.8,8.9,9.1,18,6.9,15.3,11,18.4,14.3,7.7,7.8,7,15,10,10.7,-32,13,15.2,15.9,11.9,9.2,14,-1.4,13.3,15.6,13.8,10.2,11,18.6,15,10.6,12.4,9.2,10,14.6,8.7,12.8,15.1,15.1,14.4
10/1/1974,6.86596,9.74558,7.673770492,57.2,9.346666667,8.9,9.3,52,5.5,8.9,9.5,7.9,9,5.2,13.4,5.1,6.6,10,7.4,12.1,9,14.7,12.5,8.6,14.3,7.8,11.4,7.3,1.4,3.8,1.6,9.3,8.5,13.1,11.1,6.9,8.7,9.3,8.9,4.2,30.9,7.6,8.9,9.4,9.4,6.8,8.1,-2.1,7.5,11.8,10.1,9,10.7,16.6,2.6,9.6,21.9,7.8,9.3,7.9,10,7.3,10.4,9.3,10.9
1/1/1975,6.89284,10.46494,7.544166667,57.16666667,6.303333333,6.5,9,38.2,2,4.2,9,7.9,4.8,4.9,0.7,9.3,1.4,2.2,-2.6,5.6,2.2,14.6,4.7,1.1,9.1,0.7,5.8,4.7,-2.1,9.5,4.5,8,5.4,23.4,15.5,4.2,4.6,18.2,5.2,0.8,1.5,0.9,12.6,2.7,7.3,5.8,-2.3,38.7,3.3,16.7,10.1,5.2,8.9,8.2,28.8,6.4,9.2,4.5,5.6,2.4,11.1,5.9,14.2,6.5,8.8
4/1/1975,6.92123,10.12241,8.051875,57.8,5.42,10.2,11.3,27.1,9.4,10.2,11.2,14,6,-0.2,10.5,11.1,13.1,9.4,9.9,7.8,4.3,7.3,11.7,11.5,13.6,12.6,4.6,8.8,10.7,9,10.8,10.2,12.6,14.5,15.9,12.2,9.1,14.4,9.6,18.2,24.8,5.9,10.7,16.5,7.9,13.3,16.7,10.7,11.1,12.8,9.7,11.3,8.6,15.6,5.7,9.5,12.4,8.8,8.5,7.7,10.6,12,12.2,12.4,12.3
7/1/1975,6.95388,10.31674,8.2915625,59.03333333,6.16,11.6,16.3,27.8,14.4,21.7,10.8,13.5,7.1,13.6,8.5,8,9.1,6.9,15,10.3,18.3,16.5,17.2,10.1,10.8,14,10.4,7.9,16.4,15.1,12.6,13.7,19.3,16.5,11.7,14.4,10,14.6,6.6,12.8,28.7,10.2,16.6,17.2,10.8,9.1,12.5,15.7,13.1,14,15.8,12.3,10.4,11.5,6.7,14,14.2,8.7,8.7,12.9,15.9,11.2,14.4,14.9,11.5
10/1/1975,6.98125,12.22021,8.063278689,59.66666667,5.413333333,10.6,13,32.5,10.4,6,11.2,8.8,8.5,14.1,7.2,7,16.5,12.9,15.4,9.2,11,9.6,6.4,14.3,14.2,15.2,10.2,9.2,14.1,10.3,16.1,9.9,8.6,-1,13.5,12.3,10.7,12.8,5.4,16.2,-6.7,11.4,8.6,10,10.9,9.5,16.9,5.3,13.8,14.4,10.7,15.1,9,11.7,17.5,10.9,12.7,9.8,8.3,11.2,7.5,12.4,12.9,10.3,11.7
1/1/1976,7.01203,12.65733,7.754032258,59.93333333,4.826666667,9.7,16.2,2.5,10.9,15.9,10.8,10.5,6.2,5.4,0.8,11.7,11.4,4.7,15.3,9.3,10.4,-0.7,8.9,14.9,15.7,15.2,8.9,5.6,10.8,2,19.9,9.6,2.8,5.1,14,13.8,6.9,9.6,5.6,7.8,-13.8,10.1,12.7,13.5,8.4,9.4,10.8,-7,15.7,14.5,14.4,8.9,15.6,10.4,18.3,7.6,9,7.3,6.8,9.8,3.7,13.5,13.5,10.8,10.7
4/1/1976,7.02956,11.44144,7.773015873,60.86666667,5.196666667,7.3,6.3,32.9,10.9,3.7,10.7,7.5,7.8,12.2,4.7,8.3,8.8,7,4.9,6,11.2,3.2,4.2,5.3,11.9,12.2,8,6.9,8.9,4.7,7,4.9,4.6,0.3,14.5,11.5,6.7,9.7,2.8,7,-4.2,8.5,3.8,10.6,6.8,5.8,7.8,-8.5,6.5,7.6,13.5,8.4,5.9,9.1,3.2,7.6,4.6,7.8,5.2,8,3.2,7.2,7.6,7.7,10.9
7/1/1976,7.05514,10.65699,7.7321875,61.6,5.283333333,10.7,9.5,8.9,11.2,6.6,12.3,8.9,13.4,5.2,10.2,7.8,9.8,8.9,7.8,9.7,9.3,8.4,8.1,13.8,7.8,16.5,11,10.7,8.5,13.4,10.1,10.8,3.8,1.5,13.6,18.4,11.2,11.5,10.7,13.8,-7.1,9.2,11.3,13.3,11.5,14.3,14.3,-18.2,11,13.9,13.6,15.7,11.1,10.6,6.3,11.4,12.7,12.8,10.9,9.4,7.9,10.2,13,9.3,12
10/1/1976,7.08375,10.79348,7.178196721,62.13333333,4.873333333,9.5,12.3,-5.7,11.7,13.1,9.2,11.4,6.8,12.5,9.5,13.5,9.3,7.9,11.4,9.2,11.3,11,10.7,12.2,13.6,8.7,5.7,6.1,14.6,12.4,13.4,12.1,10.1,8.2,14.3,7.3,6.6,11.9,4.3,6.1,6.2,11.1,10.9,11.5,7.4,4.8,3.6,28.7,10.2,11.3,13.1,3.6,9.7,10.3,19.8,11.6,20.4,6.4,5.9,11.4,11.7,10.9,11.3,12.2,9.2
1/1/1977,7.1133,10.65862,7.356984127,63.46666667,4.66,9.1,4.9,30.6,9.1,15.1,9.3,7.3,11.8,-1.8,0.3,9.8,6.5,9.7,4.7,10.4,5.2,15.3,2.7,11.1,11.8,2.4,6.9,8.7,10.7,19.9,10.3,9.4,3.8,12,14.8,13.5,10.1,10.4,8.8,6.2,-15,5.9,2.2,8.5,9.5,11.4,7.2,40.8,8.3,8,11.4,2.9,9.3,9.4,10.9,12.5,12,9.4,8.7,8.9,12.2,8.9,7.5,7.6,9.8
4/1/1977,7.13569,11.19636,7.366031746,65.03333333,5.156666667,11.8,13.9,-8.6,15.9,7.5,12.3,14.9,9.3,12.5,12.6,13.3,14.3,5.6,7.3,11.1,18,7.7,8.8,16.8,12.1,10.8,9.9,9.8,14.9,8.2,10.2,10.3,9.5,4.6,16,13.4,10.1,12.8,8.6,12.5,5.5,16.3,9.6,11.3,11.5,8.3,11.7,-9.5,12.6,13.2,13,11.6,12.7,9.9,16.5,13.4,21.5,9.9,9.9,14.3,7.7,13,13,13.3,11.3
7/1/1977,7.15999,11.05454,7.358888889,65.13333333,5.82,11.6,11.9,-23.3,13,10.9,10.2,14.6,9.6,10.5,8,15.4,14.4,6.7,15,9.2,11.1,6.3,13.1,8.1,10.2,7.6,9.2,11,15.8,6.5,13,13.2,17.2,10.4,17.6,14.1,10,12.5,9.3,11.7,17.2,14.7,22.6,14.4,10.9,10.7,11.8,17.1,13.7,13.8,12.2,10.8,14.6,14.4,6.5,9.8,23.7,10.5,9.8,12.3,10.3,12.7,14.8,15.2,10.3
10/1/1977,7.18902,11.10055,7.597166667,65.86666667,6.513333333,14.6,15.9,5.9,19.5,20.4,17.6,22,13.5,13.7,10.4,17.4,14.8,15.3,24.2,12.3,11.8,16.7,31.7,15.6,14.4,12.3,12.2,9.2,10.1,17.1,16,15,10.2,24.8,22.3,17.5,10.8,17.3,9.8,15.1,105.9,10.2,41.3,21.1,9.4,10.7,14.5,43.4,15.8,16.9,20.5,18.9,11,18.6,10.7,13.2,17.9,11.6,10.2,11.3,22.4,15.1,20.4,20.2,17.8
1/1/1978,7.21084,10.24535,8.007704918,67.46666667,6.756666667,9.9,8.2,23.6,16.5,23.1,14.4,9.1,9.3,4.2,-1.7,14.4,12.5,7.4,10.3,9.3,6.3,29.3,-11.8,-1.8,14.1,9.7,9.4,10.3,9.3,14.8,3.9,7.3,29.7,14.8,21.4,17.4,10.7,12.4,7.1,12,7.3,3.3,-14,13.3,7.5,4.2,13.7,8.8,10,11.4,12.2,15,13.8,18.2,-15.3,12.1,18.4,10.1,7.8,7.7,10.4,10.6,8.1,12.8,14.8
4/1/1978,7.25234,12.37261,8.325555556,69.5,7.283333333,14.3,18.9,1.2,18.1,10.9,13.8,17.4,12.8,12.3,9.3,12.9,13.1,11.1,16.9,11.3,16.5,11.8,17.3,28.4,17.7,11.7,14.1,11.2,10.1,9.4,16.9,12.8,15.6,21.2,22.4,13.9,12.9,16.4,10.2,13.4,5.5,15.2,23.8,12.9,13.9,16.6,11.2,6.3,19.4,19.6,17.8,15.8,17.8,14.8,59.3,11.1,23.3,12.4,12.1,12.6,12.6,17.2,19.8,17.6,13.7
7/1/1978,7.27395,12.07035,8.485396825,70.6,8.1,12.5,14.3,-0.6,21.8,18.6,11.3,16.4,12.2,10.6,8.4,20.3,13.9,17.3,13,10.2,11.9,9.1,18.4,11.5,17.3,10,11.3,12.9,13.3,9.5,13.1,10.7,6.8,2.3,23.7,14.8,10.7,16.9,8.3,12.4,3,11.5,17.7,12.7,10.7,9,14.2,6.5,14.2,17.3,13.9,12.7,10.6,16.5,14.7,11.5,15.7,12.3,9.7,11.6,9.9,14.9,17.8,14.2,12.2
10/1/1978,7.3007,11.81562,8.815081967,72.2,9.583333333,11.7,8.2,6.8,15.5,3.6,12.8,14.6,11.2,7.4,8.9,12.6,11.3,10.5,13.2,7.8,11.7,9.1,16.2,8.9,10.5,10.5,9.7,7.6,12.9,17.3,6.8,11,25.2,28.1,15.5,11.6,10.1,9.4,10.1,12,91.7,12.1,14.1,14.5,8.9,9.9,11.9,39,10.7,13.4,13,10.2,12.2,15.9,10.2,10.3,15.6,9.4,9.7,10.8,17.8,10.7,13.6,15.4,13.2
1/1/1979,7.32458,12.04549,9.105483871,74.83333333,10.07333333,12.7,14,8.2,22,14.5,16.8,14.2,15.7,9.7,-5.1,16.3,13.2,13.5,3.5,10.1,12.3,6.1,10.3,15.7,14.2,14.8,9.7,15.5,12.1,7.6,21,14.9,4.6,-10.7,13.9,21.6,12.5,15,7.6,9.8,-42.7,12.5,18,12.7,13.6,15,11.4,-7,14.5,16.7,11.5,17.7,11.2,17.1,4.4,15.3,17.6,16,10,12,4.7,13.5,17.5,11.3,16.2
4/1/1979,7.35092,10.36087,9.115,77.46666667,10.18,8.2,4.6,3,10.6,2.9,10.4,10.5,8.1,8.7,8.5,10.5,8.2,10.8,5.1,8,3.6,2.6,13.1,5.8,8.1,6.6,7,7.9,3.8,10.4,8.1,8.2,-13.9,14.6,12.5,10.4,8.4,10,8.3,6.7,0.1,4,11.6,12.3,7.1,5.4,10.3,9.7,4.4,11.1,10.6,6.8,9,12.3,5.8,10.1,15.3,7.8,7.9,5.7,8.8,7.7,11.1,7.1,10.7
7/1/1979,7.38515,11.76185,9.095079365,79.9,10.94666667,13.4,12.8,12.1,20.1,10.9,14.5,19.5,13.8,12.7,9,18.6,13.4,12.2,13.5,14.2,9.7,11.1,15,15.1,18.6,12.2,11.5,11.9,6.2,12.1,14.6,12.7,10.8,11.8,16.7,12.6,12,12.5,13.3,10.4,17.9,11.4,16.8,14.1,11.6,14.7,14,15.4,12.3,15.5,17.2,12.1,12.6,16.6,16.3,12.6,18.3,12.7,12.3,10.9,12.8,14.5,16.1,17.2,14.7
10/1/1979,7.4116,11.72817,10.43786885,82.7,13.57666667,11.5,11.9,9.3,14,10.2,12.2,13.3,13.8,12.7,10.8,15.3,12,7.8,13.1,7.6,8.8,4.2,15.1,11.2,14.2,9.8,10.5,12.4,6.7,13.5,9.5,7.7,32,7.7,14.1,10.8,11.9,11.9,10.2,14,34.8,9.5,16.2,12.1,9.4,8.3,13.6,11.3,10.5,17.1,11.6,11.8,12.4,10.6,10.4,10.7,16.7,12.2,10.4,8.3,10.6,12.8,16.3,15.2,11.9
1/1/1980,7.43974,12.20504,11.95580645,86.53333333,15.04666667,12.2,11.3,17.1,16.9,4,15.2,16.5,18,16.1,-6.3,22.6,9.6,28.7,17.1,8.3,6.9,7.9,5,4.9,14.7,17.8,12.8,14.8,10.7,10.8,3.3,7.3,12.9,2.2,22.5,21.2,15.3,13.7,11,11.1,-34.4,10.5,13.3,11.7,10.4,18,11,-3.5,10.6,13.4,13.8,13.3,16.4,14.8,10.1,11.2,15.5,16.6,11.5,9.5,5.2,13.1,13.9,15.6,15.5
4/1/1980,7.44114,9.44167,10.47761905,88.26666667,12.68666667,6.7,3.2,13.2,13.3,-1.1,11.4,7.1,8.9,6.1,10.5,15.6,10.4,10,-1.4,1.1,-1.2,-10.2,1.3,3.2,9.6,8.5,11.3,10.3,-1.9,0.8,0.9,-0.9,-13,-4.2,6.2,9.8,9.9,7.9,10.9,9.3,-7.3,4.6,6.9,3.2,5.2,9.1,9.3,-37.4,3.8,9.7,6.4,8.7,11,9.9,5,3.6,10.4,9.6,9.2,1.3,-3.8,8.8,9.6,3.7,10.5
7/1/1980,7.47523,9.42592,10.94171875,91.16666667,9.836666667,14.8,13.8,11.3,10,24.1,14.6,17.5,13.9,14.2,7.8,18.5,13.3,10,21.3,13.6,14.9,27.6,13.9,15.5,23.3,13.4,9.8,13.7,11.4,22.1,23.7,19.5,10.3,15.1,18.1,13.3,12,16.9,12.7,17,-16,10.3,29.2,13.1,11,11.5,13.5,34.4,18.1,20.5,11.4,16.1,11.3,15.5,9.2,14.7,23.5,13.7,11.7,12.6,19.4,16.5,20.1,16.5,14.5
10/1/1980,7.51309,10.68235,12.40557377,93.26666667,15.85333333,17.4,16.7,27.8,23.7,16.4,18,22.5,18.5,17.5,12.1,19.5,17.2,10.7,23.8,12,19.3,17.7,22.1,13.2,19.6,15.1,15.9,16,17.8,15.7,14.7,15.7,46.6,23.2,19.2,22.1,17.3,13.2,16,18.3,40.6,16.4,19.2,14.9,15.4,16,14.6,44.7,14.3,20.3,20.6,17.3,16,18.3,16.4,16.2,26.4,17.1,16,15.7,19.2,17,20.2,25.1,17.8
1/1/1981,7.54205,10.77366,12.95065574,96.1,16.57,10.9,12.8,1.1,9.4,17.1,10,10.7,10.1,6.2,5.9,16.5,15.1,14.4,3.9,13.8,9.1,18.1,13.8,11.6,12.9,11.2,10.9,6.6,-0.5,7.3,11.2,12.4,6.6,27.6,12.8,7.6,8.9,9.3,8.8,9.2,99.7,4.6,11.7,6.2,9.7,13.2,15.5,16,14.3,19.2,12.3,11.1,21.3,5.3,9.8,3.9,6.3,8.6,9.2,6.5,15.9,14.6,16.3,9.3,9.2
4/1/1981,7.55881,12.48705,13.74047619,98.26666667,17.78,8.3,3.6,13.5,13.4,7.8,9.4,10.8,10.2,6.8,4,13,9.2,6.2,4.6,6.7,3.9,2.9,8.2,1.4,11.5,5.4,7.8,10.5,8.1,5.7,9.8,5.5,7.8,4.5,11.5,10.1,10.4,12.2,9.6,9.2,10.9,6.8,13.6,3.8,7.1,7.9,9.6,9.1,6.3,11.8,5.1,7,4.1,9.6,-15.5,6.9,8.5,9.7,8.8,6.7,5.7,7.6,12.3,8.4,9.1
7/1/1981,7.57971,11.0141,14.8384375,98.93333333,17.57666667,16.5,16.9,21.9,19.6,16.2,16.6,22.6,15.7,15.2,11.8,18.2,15.9,4.3,14.8,15.1,12.5,21.1,15.5,28.4,18.1,12.1,16.2,17,7.2,16.6,14.9,17.1,20,21.4,15.5,20.3,15.3,20.7,15.7,19.2,30.9,13.5,24.1,10.1,15,13.2,13.7,19.7,12.9,22.2,21.8,18.7,12.1,15.9,47,15.2,19.7,16.3,15.4,12.6,18.4,17.8,22,20.9,15.7
10/1/1981,7.58804,7.78259,14.11672131,98.83333333,13.58666667,5.1,2.7,18.7,8.7,-2.5,4.1,13.3,4.3,4.4,1.7,4.4,5.3,-11,-3.4,5.9,-0.8,-1.4,9.5,3.5,9.5,1.7,5.7,8.7,3.6,4.8,4.1,4.5,0.5,3.9,5,12,5.9,12.6,7.1,4.4,9,3,13.7,-1.4,4.2,1.4,4.8,1,-1.2,14.6,7.8,6.6,-2.4,3.1,6.3,0.9,10.1,6.5,5.8,3.3,4.2,3.2,13.6,8.4,3.4
1/1/1982,7.60794,6.81091,14.26803279,99.7,14.22666667,5.4,3.5,26.5,0.4,3.4,8.3,4.8,6.8,7.5,8.5,8.8,7.9,20,2.9,0.2,1.6,-9.8,4.9,4,6.2,9.1,5.5,5.9,-3.6,5.4,5.1,2.2,-13.2,0.2,5.9,3,7.2,5.6,6.9,2.7,-15.8,0.8,15.8,1.7,5.6,9.5,4.1,-4.7,8.5,8.6,6.3,5.1,16.8,4.8,2.1,5.3,0.3,6.4,6.5,0.3,0.1,7.3,8.4,2.4,8
4/1/1982,7.62053,6.36571,13.94206349,99.8,14.51333333,6.7,5.3,30.4,4,5.4,4.1,10.6,8.5,7.5,7.5,3.8,7.9,6,8,9.6,5.4,7.3,13,4.9,4.1,11.7,10.6,10.8,9.1,6.1,3,10,14.5,18.6,4.3,10.4,6.8,7,7.6,9,9.5,5.4,4.6,2.3,6.6,6.8,5.1,11.8,7,5.4,6.5,8.5,7.4,5.5,1.4,4.1,7.2,9.8,7.5,7.3,9.8,5.6,5.2,9.6,4.6
7/1/1982,7.64283,6.51493,13.1125,100.2333333,11.00666667,6.1,5.6,18.4,2.6,4.3,5.2,1.6,8.1,7.4,5.1,8.5,7,7.4,6.4,4.5,2.4,5.9,-0.7,5.8,3.8,14.1,8.1,12.3,4.1,5.9,1.6,5.1,0.9,-2.6,6.1,15.7,8.5,5.3,9.4,7.8,5.2,4.1,3.7,3.7,7.5,13,5.9,1.8,6.4,4.4,7.8,13.7,7.2,4.9,0.3,8.6,-4.7,11.5,8.5,4.5,3.7,6.4,4.1,2.7,5.4
10/1/1982,7.67116,8.66747,10.66344262,100.3333333,9.286666667,6.2,4.5,8.5,9.5,12.6,5.2,11.3,5.9,5.2,7,4.8,7,7.1,10,2.5,4.6,16,12.2,-1.2,4.2,6.2,8.7,4.4,3.5,10.4,6.2,10.2,64.9,15.3,4.4,3.5,4.9,10.5,8.4,1.5,85.8,5.2,3.8,5.8,3.3,2.1,7.1,20.5,5.6,8.4,5.4,1.1,7.7,5.5,2.9,-0.3,-5.6,4.6,6.4,3.3,14.6,5,8,13.4,5.4
1/1/1983,7.68919,8.46352,10.55587302,100.3666667,8.653333333,5.4,6.3,5.9,10.4,-0.8,11.5,7.1,6.6,11,2.5,18.1,10.4,21.4,24.5,0.1,1.6,-12.1,-3.2,-0.8,6.1,6,4.5,8.3,3.4,-3.1,1.9,2.1,-21.5,-6.2,5.7,9.7,9.6,5,4.2,10.9,-29.8,1.2,-0.6,6.6,2.4,10.9,7.1,-13.3,6,5.5,1.6,11,5,10.5,-0.6,1.4,0.7,8,4.8,1.4,-5.1,8.4,5.2,3.9,11.1
4/1/1983,7.71843,10.28616,10.55,100.7333333,8.803333333,7,8.9,2.5,13.9,8.4,7.6,7,4.3,-0.8,4.7,10,10.8,3.3,0.6,4.6,5.1,3.4,4.5,5.5,0.3,7.3,5.3,7.6,9.7,9.2,5.8,6.7,2.6,4.7,9.3,9.6,5.5,9.3,9.2,9.2,4.4,9.2,3.1,8.2,-0.3,6.8,12,7.9,6.5,6.9,11.6,7,9.1,5.3,3.8,9.7,-3.7,6.7,5.4,7.5,6.2,8.2,7.3,5.7,7.2
7/1/1983,7.74928,11.2324,11.63640625,101.7,9.46,8.1,10,7.5,14.2,7,8.6,9.7,7,5.9,5.7,8.6,10.4,3.3,-2.6,6.5,9.7,-4,5.4,11.9,6.8,5.9,9.6,7.1,9.9,6,6.5,8.2,-1.1,1.5,5.4,10.8,10,8.3,8,13.8,-0.4,9.3,-0.9,5.8,10.8,8,10.5,5.9,7.1,7.5,10,2.9,10.4,2.4,6.5,9.2,4,7.2,9.2,8.6,4.2,9.5,7.1,6.5,7.4
10/1/1983,7.7717,10.57685,11.68916667,102.2,9.43,12.5,11.1,9.2,12.4,9.3,12.5,9.7,16.1,14.5,8.4,13.2,14.7,14.4,10,12.4,13.4,17.7,9,12.4,7.8,8.3,8.2,16.9,13.2,12.9,10.9,11.7,8.9,8.7,13.2,15.6,13.9,8,12.9,13.2,8.2,12.8,10.1,11.2,15.4,11.5,13,11.3,12.2,11.1,14.7,9.9,12.2,13.6,10.4,7.6,8.9,15.3,13.1,12.3,12.1,12.2,11,10.5,12.6
1/1/1984,7.79076,10.69151,11.95451613,103.3333333,9.686666667,12.3,10.5,9.8,13.2,20.4,13.7,7.8,11.3,9.9,10.6,12,16.5,2.4,6.6,12.8,16.8,25.5,15.4,16.9,4.2,18.1,13.9,13.8,9.1,22.8,15.2,15.8,4.2,19.9,7.4,18.4,9,8.8,9.2,15.9,19.5,12.6,9.5,9,16.5,9.3,14.4,32.2,14.9,6.4,7.3,13.1,13.3,6.7,5.4,15.9,-3.4,13.4,11.5,12.8,20.1,13.2,7.8,6.3,12
4/1/1984,7.81435,10.06624,13.21396825,104.0333333,10.55666667,11,9.8,2.7,13,11.7,9.5,10.8,14.5,14.6,10.1,11.3,13,11.9,9.2,11.8,9.4,8.4,8.7,11.3,9.4,10,12.9,14.6,11.3,10.9,8.1,10.1,9.4,13.3,9.9,8.2,13.6,11.3,12.7,14.1,2.5,10,8.8,8.1,7.3,11.7,10.3,8,13.5,13.1,10.9,11.3,10.7,5.9,9.7,8.9,9.2,13.4,11.5,10.6,9.7,11.4,12.4,10.4,9
7/1/1984,7.82944,8.34662,12.8731746,103.8,11.39,9.3,9.8,2.3,13.9,6,11.8,9.2,14.5,9.2,12.8,11.9,12.1,6.1,9.4,9,6.1,5.2,9.2,7.8,8,7.6,12.3,13.4,9.6,10.7,3.7,9.2,8.1,11.3,8.7,11.6,9.6,11.1,11.5,9.8,7.3,8.2,7.6,7.8,-6.2,10,9,7.5,8.6,11.5,11.7,10.4,11.1,7.7,12.6,7.2,11.2,12.8,6.6,8.4,9,10,11.3,9.8,10.6
10/1/1984,7.84845,7.97752,11.76065574,103.5333333,9.266666667,6.6,7,5.9,9,6.9,8.4,7.1,6.2,10,7,10.8,9.7,5,7.7,5,5,4.5,8.1,5.3,4.2,8,7.3,8.4,7.8,12.4,5.1,6.1,4.8,8.2,7.3,11.3,8.4,5.7,8.2,8.8,3.3,5,6.3,5.2,-8.6,7.4,6.5,6.3,6.6,8.5,6.8,10,7.1,4.1,-2.7,5,5.1,7.9,3.9,5.6,7.8,7.6,8.1,6.7,7.6
1/1/1985,7.87703,9.00958,11.5865,103.2666667,8.476666667,8,9.1,24.4,15.8,7.7,9.5,4.6,6.4,10.1,4.8,8.2,9.4,8.5,7.2,3.6,8.3,4.9,4.2,1.8,3.2,16.6,10,7.3,11.7,0.6,4.3,6.6,-3.5,9.6,12,13.2,4.1,12.7,5.8,6.3,5.3,7.2,1.7,5.4,27.6,10.2,6.4,-1.6,6.5,6.6,6.2,9.5,8.3,8.9,4.1,5.9,-3.8,8.4,10.8,7.1,4.3,6.9,7.4,3.7,9.5
4/1/1985,7.89423,8.31628,10.82349206,103.3666667,7.923333333,4.6,5.9,1.8,7.2,4,3.5,5.3,3.6,5.3,1.4,9,6.9,4.9,1.6,2.4,4.8,0.3,2,2.5,3,0.3,4.8,4.9,2.8,4.9,4.8,6,-4.3,-2.5,4.9,5.8,7.3,4.7,4.3,6.3,-0.4,4.4,1.5,2.5,4.1,3.8,5.6,0.9,6.5,6.6,4.9,4.2,6.1,4.9,4.9,3.5,7.3,4.2,4.8,3.4,3,6.2,5.9,3.9,3.7
7/1/1985,7.92087,9.57351,10.33555556,102.6666667,7.9,5.5,5,5.2,9.6,3.3,7.4,3.3,7.1,3.7,4.5,7.2,9.1,4.7,0.9,4.3,1.4,-0.2,3.3,3.4,2.7,2.3,6,5.4,7.1,4.2,7.6,6.5,4.6,-3.2,7.9,8.1,5.5,5.5,5.6,8.1,0.4,3.6,4,3.5,4.9,4.7,7,0.5,3.6,5.4,6,7.2,7.2,5.7,2.8,4.4,5.7,5.9,5.4,4.4,3.1,6.2,5.7,3.8,6.9
10/1/1985,7.92999,8.49544,9.766129032,103.3,8.103333333,7.2,6.4,1.4,9.6,6.5,8.4,4.7,6.8,10.1,6.5,9.2,9.7,4.7,5.2,6.2,2.9,3.4,3.1,4.9,1.2,10.2,9,9.2,13.1,5.9,6.6,8.1,2.8,4.1,7.5,12.2,8.1,5.9,6.4,9.5,6.4,8,2.7,5.5,5.9,8.6,7.5,2.7,8.9,5.9,6.8,7.6,9.6,6.2,4.6,4.9,8.1,8.7,6.9,7.6,5.5,7.9,6,5.2,7.7
1/1/1986,7.94578,7.11675,8.567,101.7333333,7.826666667,7.4,9.1,2.8,13.9,5.5,8.4,7.2,3.5,-0.5,7.9,10.5,12.5,7.8,0.4,4.3,10.7,4,7.9,-0.1,1.6,5.8,10.1,4.8,2.7,6.9,0.5,3.4,8.6,1.7,9.5,9.3,7.1,5,10,7.3,-8.1,4.8,3.4,7.1,22.6,5.5,9.8,2.4,8.5,2.9,8.7,5.8,10.3,9.3,-16.7,6.9,4.3,4.9,12.2,5.1,4.4,7.4,4.5,6.6,8.3
4/1/1986,7.95559,6.32792,7.59796875,99.83333333,6.92,4.5,2.6,-1.8,6.1,3.7,6.4,1,14,12.9,3.5,7.6,6,5.9,1.5,7.5,4.4,4,3.9,2.5,-3.5,15,7.3,12,9.7,5.1,2.8,4.4,3.8,6.6,8.7,15.2,6.7,1,5.1,6.9,8,2.4,-4.2,4.9,-10.8,11,4.8,9,5.8,-1.4,1.5,11.1,4.9,4.5,23,5.4,-10.8,12.9,1.6,6.1,4.9,5.4,-0.7,0.5,6
7/1/1986,7.97838,5.91952,7.30546875,99.36666667,6.206666667,5.3,5.6,-2.2,6.7,6.7,7.9,2.1,8.3,8.8,3.8,5.7,8.4,7.6,4.1,5.1,4,6.4,5.1,5.8,-1.1,9.2,7,9.1,1.3,7.6,4.2,4.8,2.4,7.3,6.9,8.1,8.1,2.6,6.9,9.2,7.4,4.4,-2.9,5.8,-0.1,6.9,4.6,10.4,7.3,-0.7,1.5,6.6,6.7,7,11.8,6.2,-10.7,8.6,5.4,4,6.3,6.2,0.1,1.3,7.4
10/1/1986,7.99051,6.23876,7.264032258,99.73333333,6.266666667,4.4,3.2,-2.9,8.2,4.7,5.7,0.9,11.5,6.7,4.8,4.5,7.3,5.6,-0.1,3.7,5.5,2.3,6,2.4,-3.4,10.9,7.9,9.1,4,3,1.7,5,0.3,3.2,7.7,10.7,5.5,1.8,5.2,6.1,0.9,4.1,-1.9,2.9,3,7.7,5.4,2.8,6.3,-3.1,3,9.8,7.8,9.3,1.8,4.7,-8.3,10,5,4.2,3.8,4.7,-1.1,0.5,5.8
1/1/1987,8.00085,5.66174,7.195409836,100.9,6.22,6.2,6,-11.4,7.2,-0.2,9.2,4.8,5.5,5.6,4,11.1,6.5,4.1,5.2,6.1,5.8,3.1,1.8,3.5,1,1.1,6.1,4.3,4.6,12.5,9.7,7,4.2,2.7,8.9,6.7,8.4,4.9,7.1,7,0.1,6.4,-1.1,3.5,2.7,3.1,7.2,4.9,11.3,6.2,6.3,4.5,7.5,-0.3,-7,4.6,-4.7,4.5,6.1,5.6,6.3,7,5.4,4.4,7.2
